"Time","INV_Control_Board_Temp","INV_Coolant_Temp","INV_Gate_Driver_Board_Temp","INV_Hot_Spot_Temp","INV_Module_A_Temp","INV_Module_B_Temp","INV_Module_C_Temp"
2025-06-03 19:55:51,54.6,48.3,59.9,55.6,47.8,47.8,47.3
2025-06-03 19:55:51,54.6,48.3,59.9,55.6,47.8,47.8,47.3
2025-06-03 19:55:51,54.7,48.3,59.9,55.5,47.7,47.8,47.3
2025-06-03 19:55:52,54.7,48.3,59.9,55.5,47.7,47.8,47.3
2025-06-03 19:55:52,54.7,48.3,60,55.5,47.7,47.8,47.3
2025-06-03 19:55:52,54.6,48.3,60,55.5,47.7,47.7,47.3
2025-06-03 19:55:52,54.6,48.3,59.9,55.5,47.7,47.7,47.2
2025-06-03 19:55:52,54.8,48.3,59.9,55.5,47.7,47.7,47.2
2025-06-03 19:55:52,54.8,48.3,59.9,55.5,47.7,47.7,47.2
2025-06-03 19:55:52,54.8,48.3,59.9,55.5,47.7,47.7,47.2
2025-06-03 19:55:52,54.7,48.3,59.9,55.4,47.7,47.7,47.2
2025-06-03 19:55:52,54.7,48.2,60,55.4,47.7,47.7,47.2
2025-06-03 19:55:52,54.8,48.2,60,55.4,47.7,47.7,47.2
2025-06-03 19:55:53,54.8,48.2,60,55.4,47.7,47.7,47.2
2025-06-03 19:55:53,54.8,48.2,60,55.4,47.7,47.7,47.2
2025-06-03 19:55:53,54.7,48.2,60,55.4,47.7,47.7,47.2
2025-06-03 19:55:53,54.7,48.2,60,55.4,47.7,47.7,47.2
2025-06-03 19:55:53,54.6,48.2,59.9,55.3,47.7,47.7,47.2
2025-06-03 19:55:53,54.6,48.2,60,55.3,47.7,47.7,47.1
2025-06-03 19:55:53,54.6,48.2,60,55.3,47.7,47.7,47.1
2025-06-03 19:55:53,54.5,48.2,60,55.3,47.7,47.7,47.2
2025-06-03 19:55:53,54.6,48.2,60,55.3,47.7,47.7,47.2
2025-06-03 19:55:53,54.6,48.2,59.9,55.3,47.7,47.7,47.1
2025-06-03 19:55:54,54.7,48.2,59.9,55.3,47.7,47.7,47.1
2025-06-03 19:55:54,54.8,48.2,60,55.3,47.7,47.7,47.1
2025-06-03 19:55:54,54.9,48.2,60,55.2,47.7,47.7,47.1
2025-06-03 19:55:54,54.8,48.1,59.9,55.2,47.7,47.7,47.1
2025-06-03 19:55:54,54.8,48.1,59.9,55.2,47.7,47.7,47.1
2025-06-03 19:55:54,54.7,48.1,60,55.2,47.7,47.7,47.1
2025-06-03 19:55:54,54.8,48.1,60,55.2,47.6,47.7,47.1
2025-06-03 19:55:54,54.7,48.1,59.9,55.2,47.7,47.7,47.1
2025-06-03 19:55:54,54.6,48.1,59.9,55.2,47.7,47.7,47.1
2025-06-03 19:55:54,54.7,48.1,60,55.2,47.7,47.7,47.1
2025-06-03 19:55:55,54.7,48.1,60,55.1,47.7,47.7,47.1
2025-06-03 19:55:55,54.8,48.1,60,55.1,47.7,47.7,47.1
2025-06-03 19:55:55,54.8,48.1,59.9,55.1,47.6,47.7,47.1
2025-06-03 19:55:55,54.8,48.1,59.9,55.1,47.7,47.7,47.1
2025-06-03 19:55:55,54.9,48.1,59.9,55.1,47.7,47.6,47.1
2025-06-03 19:55:55,54.9,48.1,59.9,55.1,47.6,47.6,47.1
2025-06-03 19:55:55,54.8,48.1,59.9,55.1,47.6,47.7,47
2025-06-03 19:55:55,54.7,48.1,59.9,55,47.6,47.6,47
2025-06-03 19:55:56,54.7,48.1,59.9,55,47.6,47.6,47
2025-06-03 19:55:56,54.8,48,60,55,47.6,47.6,47
2025-06-03 19:55:56,54.7,48,59.9,55,47.6,47.6,47
2025-06-03 19:55:56,54.8,48,59.9,55,47.6,47.6,47
2025-06-03 19:55:56,54.8,48,59.9,55,47.6,47.6,47
2025-06-03 19:55:56,54.7,48,59.8,55,47.6,47.6,47
2025-06-03 19:55:56,54.8,48,59.9,55,47.6,47.6,47
2025-06-03 19:55:56,54.8,48,59.9,55,47.6,47.6,47
2025-06-03 19:55:56,54.8,48,59.9,54.9,47.6,47.6,47
2025-06-03 19:55:56,54.7,48,59.9,54.9,47.6,47.6,47
2025-06-03 19:55:57,54.7,48,59.9,54.9,47.6,47.6,47
2025-06-03 19:55:57,54.8,48,59.9,54.9,47.6,47.5,47
2025-06-03 19:55:57,54.7,48,59.9,54.9,47.6,47.5,47
2025-06-03 19:55:57,54.8,48,59.9,54.9,47.6,47.6,47
2025-06-03 19:55:57,54.9,48,59.9,54.9,47.6,47.6,47
2025-06-03 19:55:57,54.8,48,59.9,54.9,47.6,47.6,47
2025-06-03 19:55:57,54.8,48,59.9,54.9,47.6,47.6,47
2025-06-03 19:55:57,54.8,48,59.9,54.8,47.6,47.5,47
2025-06-03 19:55:57,54.8,48,59.9,54.8,47.6,47.5,47
2025-06-03 19:55:57,54.8,48,59.9,54.8,47.6,47.5,47
2025-06-03 19:55:58,54.8,47.9,59.9,54.8,47.6,47.5,47
2025-06-03 19:55:58,54.8,47.9,59.9,54.8,47.6,47.5,47
2025-06-03 19:55:58,54.8,47.9,59.9,54.8,47.5,47.5,47
2025-06-03 19:55:58,54.8,47.9,60,54.8,47.5,47.5,47
2025-06-03 19:55:58,54.6,47.9,59.9,54.8,47.5,47.5,47
2025-06-03 19:55:58,54.7,47.9,59.8,54.8,47.5,47.5,47
2025-06-03 19:55:58,54.7,47.9,59.9,54.7,47.5,47.5,47
2025-06-03 19:55:58,54.7,47.9,59.9,54.7,47.5,47.5,47
2025-06-03 19:55:58,54.6,47.9,59.9,54.7,47.5,47.5,46.9
2025-06-03 19:55:58,54.7,47.9,59.9,54.7,47.5,47.5,46.9
2025-06-03 19:55:59,54.7,47.9,59.9,54.7,47.5,47.5,46.9
2025-06-03 19:55:59,54.7,47.9,60,54.7,47.5,47.5,46.9
2025-06-03 19:55:59,54.7,47.9,60,54.7,47.5,47.5,46.9
2025-06-03 19:55:59,54.7,47.9,59.9,54.7,47.5,47.4,46.9
2025-06-03 19:55:59,54.7,47.9,59.9,54.7,47.5,47.5,46.9
2025-06-03 19:55:59,54.8,47.9,59.9,54.6,47.5,47.5,46.9
2025-06-03 19:55:59,54.9,47.9,59.9,54.6,47.5,47.5,46.9
2025-06-03 19:55:59,54.9,47.9,59.9,54.6,47.5,47.4,46.9
2025-06-03 19:55:59,54.9,47.9,59.9,54.6,47.5,47.4,46.9
2025-06-03 19:55:59,54.8,47.9,59.9,54.6,47.5,47.4,46.9
2025-06-03 19:56:00,54.8,47.8,59.9,54.6,47.5,47.4,46.9
2025-06-03 19:56:00,54.7,47.8,59.9,54.6,47.5,47.4,46.9
2025-06-03 19:56:00,54.7,47.8,59.9,54.6,47.5,47.4,46.9
2025-06-03 19:56:00,54.8,47.8,59.9,54.6,47.5,47.4,46.9
2025-06-03 19:56:00,54.8,47.8,59.9,54.5,47.5,47.4,46.9
2025-06-03 19:56:00,54.8,47.8,59.9,54.5,47.5,47.4,46.9
2025-06-03 19:56:00,54.6,47.8,59.9,54.5,47.5,47.4,46.9
2025-06-03 19:56:00,54.7,47.8,59.9,54.5,47.5,47.4,46.9
2025-06-03 19:56:01,54.7,47.8,59.9,54.5,47.5,47.4,46.8
2025-06-03 19:56:01,54.6,47.8,59.9,54.5,47.5,47.4,46.8
2025-06-03 19:56:01,54.6,47.8,59.9,54.5,47.5,47.4,46.8
2025-06-03 19:56:01,54.7,47.8,59.9,54.5,47.5,47.4,46.8
2025-06-03 19:56:01,54.7,47.8,59.9,54.4,47.4,47.4,46.8
2025-06-03 19:56:01,54.7,47.8,59.9,54.4,47.4,47.4,46.8
2025-06-03 19:56:01,54.8,47.8,59.9,54.4,47.4,47.4,46.9
2025-06-03 19:56:01,54.7,47.8,59.8,54.4,47.4,47.4,46.8
2025-06-03 19:56:01,54.7,47.8,59.8,54.4,47.4,47.4,46.8
2025-06-03 19:56:02,54.8,47.8,59.8,54.4,47.4,47.4,46.8
2025-06-03 19:56:02,54.8,47.8,59.9,54.4,47.4,47.4,46.8
2025-06-03 19:56:02,54.8,47.8,59.8,54.4,47.4,47.4,46.8
2025-06-03 19:56:02,54.7,47.7,59.8,54.4,47.4,47.4,46.8
2025-06-03 19:56:02,54.8,47.7,59.8,54.3,47.4,47.4,46.8
2025-06-03 19:56:02,54.7,47.7,59.8,54.3,47.4,47.4,46.8
2025-06-03 19:56:02,54.6,47.7,59.9,54.3,47.4,47.4,46.8
2025-06-03 19:56:02,54.7,47.7,59.8,54.3,47.4,47.4,46.8
2025-06-03 19:56:02,54.7,47.7,59.8,54.3,47.4,47.4,46.8
2025-06-03 19:56:02,54.7,47.7,59.9,54.3,47.4,47.4,46.8
2025-06-03 19:56:03,54.7,47.7,59.9,54.3,47.4,47.4,46.8
2025-06-03 19:56:03,54.6,47.7,59.9,54.3,47.4,47.4,46.8
2025-06-03 19:56:03,54.7,47.7,59.9,54.3,47.4,47.4,46.8
2025-06-03 19:56:03,54.8,47.7,59.8,54.3,47.4,47.4,46.8
2025-06-03 19:56:03,54.7,47.7,59.8,54.2,47.4,47.4,46.8
2025-06-03 19:56:03,54.7,47.7,59.9,54.2,47.5,47.3,46.8
2025-06-03 19:56:03,54.7,47.7,59.9,54.2,47.4,47.4,46.7
2025-06-03 19:56:03,54.7,47.7,59.9,54.2,47.4,47.4,46.8
2025-06-03 19:56:03,54.6,47.7,59.9,54.2,47.4,47.4,46.7
2025-06-03 19:56:03,54.6,47.7,59.9,54.2,47.4,47.4,46.8
2025-06-03 19:56:04,54.7,47.7,60,54.2,47.4,47.3,46.7
2025-06-03 19:56:04,54.7,47.7,59.9,54.2,47.4,47.3,46.8
2025-06-03 19:56:04,54.7,47.7,59.9,54.2,47.4,47.3,46.7
2025-06-03 19:56:04,54.6,47.7,59.9,54.2,47.4,47.3,46.7
2025-06-03 19:56:04,54.7,47.7,59.9,54.2,47.4,47.3,46.7
2025-06-03 19:56:04,54.6,47.7,59.9,54.1,47.4,47.3,46.7
2025-06-03 19:56:04,54.6,47.7,59.9,54.1,47.4,47.3,46.8
2025-06-03 19:56:04,54.7,47.7,59.9,54.1,47.4,47.3,46.7
2025-06-03 19:56:04,54.8,47.6,59.9,54.1,47.4,47.3,46.7
2025-06-03 19:56:04,54.7,47.6,59.9,54.1,47.4,47.3,46.7
2025-06-03 19:56:05,54.8,47.6,59.8,54.1,47.4,47.3,46.7
2025-06-03 19:56:05,54.9,47.6,59.9,54.1,47.4,47.3,46.7
2025-06-03 19:56:05,54.8,47.6,59.9,54.1,47.4,47.3,46.7
2025-06-03 19:56:05,54.8,47.6,59.8,54.1,47.4,47.4,46.7
2025-06-03 19:56:05,54.8,47.6,59.9,54.1,47.4,47.4,46.7
2025-06-03 19:56:05,54.9,47.6,59.9,54,47.4,47.4,46.7
2025-06-03 19:56:05,54.8,47.6,59.9,54,47.4,47.4,46.7
2025-06-03 19:56:05,54.7,47.6,59.9,54,47.4,47.3,46.7
2025-06-03 19:56:06,54.7,47.6,59.9,54,47.4,47.3,46.7
2025-06-03 19:56:06,54.7,47.6,60,54,47.4,47.3,46.7
2025-06-03 19:56:06,54.6,47.6,59.9,54,47.4,47.3,46.7
2025-06-03 19:56:06,54.7,47.6,59.9,54,47.4,47.3,46.7
2025-06-03 19:56:06,54.8,47.6,59.9,54,47.4,47.3,46.7
2025-06-03 19:56:06,54.9,47.6,59.9,54,47.4,47.3,46.7
2025-06-03 19:56:06,54.7,47.6,59.8,54,47.3,47.3,46.7
2025-06-03 19:56:06,54.8,47.6,59.8,54,47.4,47.3,46.7
2025-06-03 19:56:06,54.7,47.6,59.8,53.9,47.4,47.3,46.7
2025-06-03 19:56:06,54.8,47.6,59.8,53.9,47.4,47.3,46.7
2025-06-03 19:56:07,54.8,47.6,59.8,53.9,47.3,47.3,46.7
2025-06-03 19:56:07,54.7,47.6,59.8,53.9,47.3,47.3,46.7
2025-06-03 19:56:07,54.7,47.6,59.8,53.9,47.3,47.3,46.7
2025-06-03 19:56:07,54.7,47.6,59.8,53.9,47.4,47.3,46.7
2025-06-03 19:56:07,54.7,47.6,59.8,53.9,47.4,47.3,46.7
2025-06-03 19:56:07,54.8,47.6,59.8,53.9,47.4,47.3,46.7
2025-06-03 19:56:07,54.7,47.6,59.9,53.9,47.4,47.3,46.7
2025-06-03 19:56:07,54.8,47.6,59.8,53.9,47.4,47.3,46.7
2025-06-03 19:56:07,54.8,47.6,59.8,53.9,47.3,47.3,46.7
2025-06-03 19:56:07,54.8,47.6,59.8,53.8,47.3,47.3,46.7
2025-06-03 19:56:08,54.8,47.5,59.8,53.8,47.4,47.3,46.7
2025-06-03 19:56:08,54.8,47.5,59.8,53.8,47.4,47.3,46.7
2025-06-03 19:56:08,54.8,47.5,59.9,53.8,47.4,47.3,46.7
2025-06-03 19:56:08,54.8,47.5,59.8,53.8,47.4,47.3,46.7
2025-06-03 19:56:08,54.7,47.5,59.8,53.8,47.4,47.3,46.7
2025-06-03 19:56:08,54.8,47.5,59.8,53.8,47.4,47.3,46.7
2025-06-03 19:56:08,54.7,47.5,59.8,53.8,47.3,47.3,46.7
2025-06-03 19:56:08,54.8,47.5,59.8,53.8,47.3,47.3,46.7
2025-06-03 19:56:08,54.7,47.5,59.9,53.8,47.4,47.3,46.7
2025-06-03 19:56:08,54.7,47.5,59.8,53.8,47.4,47.3,46.7
2025-06-03 19:56:09,54.9,47.5,59.8,53.8,47.4,47.3,46.7
2025-06-03 19:56:09,54.8,47.5,59.8,53.8,47.4,47.3,46.7
2025-06-03 19:56:09,54.8,47.5,59.8,53.7,47.4,47.3,46.7
2025-06-03 19:56:09,54.7,47.5,59.8,53.7,47.4,47.3,46.7
2025-06-03 19:56:09,54.8,47.5,59.8,53.7,47.3,47.3,46.7
2025-06-03 19:56:09,54.8,47.5,59.8,53.7,47.3,47.3,46.7
2025-06-03 19:56:09,54.7,47.5,59.8,53.7,47.3,47.3,46.7
2025-06-03 19:56:09,54.7,47.5,59.8,53.7,47.3,47.3,46.7
2025-06-03 19:56:09,54.8,47.5,59.8,53.7,47.4,47.3,46.7
2025-06-03 19:56:09,54.8,47.5,59.9,53.7,47.4,47.3,46.7
2025-06-03 19:56:10,54.7,47.5,59.8,53.7,47.3,47.3,46.7
2025-06-03 19:56:10,54.9,47.5,59.7,53.7,47.3,47.3,46.7
2025-06-03 19:56:10,54.8,47.5,59.8,53.7,47.3,47.3,46.7
2025-06-03 19:56:10,54.8,47.5,59.8,53.7,47.4,47.3,46.6
2025-06-03 19:56:10,54.9,47.5,59.7,53.7,47.3,47.3,46.6
2025-06-03 19:56:10,54.8,47.5,59.8,53.6,47.3,47.3,46.6
2025-06-03 19:56:10,54.8,47.5,59.8,53.6,47.3,47.3,46.7
2025-06-03 19:56:10,54.9,47.5,59.9,53.6,47.4,47.3,46.7
2025-06-03 19:56:10,54.7,47.5,59.8,53.6,47.4,47.3,46.7
2025-06-03 19:56:10,54.7,47.5,59.8,53.6,47.3,47.3,46.6
2025-06-03 19:56:11,54.9,47.5,59.8,53.6,47.3,47.3,46.6
2025-06-03 19:56:11,54.8,47.5,59.9,53.6,47.4,47.3,46.7
2025-06-03 19:56:11,54.9,47.5,59.8,53.6,47.4,47.3,46.6
2025-06-03 19:56:11,54.9,47.5,59.9,53.6,47.3,47.3,46.6
2025-06-03 19:56:11,54.9,47.5,59.9,53.6,47.3,47.3,46.6
2025-06-03 19:56:11,54.9,47.5,59.8,53.6,47.3,47.3,46.6
2025-06-03 19:56:11,54.8,47.5,59.8,53.6,47.3,47.3,46.6
2025-06-03 19:56:11,54.8,47.5,59.8,53.6,47.3,47.3,46.6
2025-06-03 19:56:11,54.9,47.5,59.8,53.5,47.3,47.3,46.6
2025-06-03 19:56:12,54.9,47.5,59.8,53.5,47.3,47.3,46.6
2025-06-03 19:56:12,54.8,47.5,59.8,53.5,47.3,47.3,46.6
2025-06-03 19:56:12,54.8,47.5,59.8,53.5,47.3,47.3,46.6
2025-06-03 19:56:12,54.9,47.5,59.8,53.5,47.3,47.3,46.6
2025-06-03 19:56:12,54.9,47.5,59.8,53.5,47.3,47.3,46.6
2025-06-03 19:56:12,54.8,47.5,59.7,53.5,47.3,47.3,46.6
2025-06-03 19:56:12,54.8,47.5,59.8,53.5,47.3,47.3,46.6
2025-06-03 19:56:12,54.8,47.5,59.9,53.5,47.3,47.3,46.6
2025-06-03 19:56:12,54.7,47.5,59.8,53.5,47.3,47.3,46.6
2025-06-03 19:56:12,54.7,47.5,59.8,53.5,47.3,47.3,46.6
2025-06-03 19:56:13,54.8,47.4,59.8,53.5,47.3,47.3,46.6
2025-06-03 19:56:13,54.7,47.4,59.8,53.5,47.3,47.3,46.6
2025-06-03 19:56:13,54.6,47.4,59.7,53.5,47.3,47.3,46.6
2025-06-03 19:56:13,54.7,47.4,59.8,53.5,47.3,47.2,46.6
2025-06-03 19:56:13,54.5,47.4,59.8,53.4,47.3,47.3,46.6
2025-06-03 19:56:13,54.6,47.4,59.8,53.4,47.3,47.3,46.6
2025-06-03 19:56:13,54.7,47.4,59.7,53.4,47.3,47.3,46.6
2025-06-03 19:56:13,54.8,47.4,59.7,53.4,47.3,47.3,46.6
2025-06-03 19:56:13,54.8,47.4,59.8,53.4,47.3,47.2,46.6
2025-06-03 19:56:13,54.6,47.4,59.8,53.4,47.3,47.2,46.6
2025-06-03 19:56:14,54.8,47.4,59.9,53.4,47.3,47.2,46.6
2025-06-03 19:56:14,54.7,47.4,59.9,53.4,47.3,47.3,46.5
2025-06-03 19:56:14,54.7,47.4,59.8,53.4,47.3,47.3,46.5
2025-06-03 19:56:14,54.8,47.4,59.8,53.4,47.3,47.2,46.5
2025-06-03 19:56:14,54.8,47.4,59.8,53.4,47.3,47.3,46.5
2025-06-03 19:56:14,54.7,47.4,59.8,53.4,47.3,47.3,46.6
2025-06-03 19:56:14,54.7,47.4,59.8,53.4,47.3,47.3,46.6
2025-06-03 19:56:14,54.6,47.4,59.8,53.4,47.3,47.2,46.5
2025-06-03 19:56:14,54.6,47.4,59.8,53.3,47.3,47.3,46.5
2025-06-03 19:56:14,54.6,47.4,59.9,53.3,47.3,47.2,46.6
2025-06-03 19:56:15,54.6,47.4,59.8,53.3,47.3,47.2,46.5
2025-06-03 19:56:15,54.6,,59.8,,47.3,47.2,46.5
2025-06-03 19:56:15,54.7,47.4,59.8,53.3,47.3,47.2,46.6
2025-06-03 19:56:15,54.7,47.4,59.8,53.3,47.3,47.2,46.5
2025-06-03 19:56:15,54.7,47.4,59.9,53.3,47.3,47.3,46.5
2025-06-03 19:56:15,54.7,47.4,59.8,53.3,47.3,47.2,46.5
2025-06-03 19:56:15,54.8,47.4,59.8,53.3,47.3,47.2,46.5
2025-06-03 19:56:15,54.7,47.4,59.8,53.3,47.3,47.2,46.5
2025-06-03 19:56:16,54.7,47.4,59.8,53.3,47.3,47.2,46.5
2025-06-03 19:56:16,54.7,47.4,59.8,53.3,47.3,47.2,46.5
2025-06-03 19:56:16,54.9,47.4,59.7,53.3,47.3,47.2,46.5
2025-06-03 19:56:16,54.8,47.4,59.7,53.3,47.3,47.2,46.6
2025-06-03 19:56:16,54.9,47.4,59.7,53.3,47.3,47.2,46.5
2025-06-03 19:56:16,54.8,47.4,59.7,53.2,47.3,47.2,46.5
2025-06-03 19:56:16,54.8,47.4,59.7,53.2,47.3,47.2,46.5
2025-06-03 19:56:16,54.7,47.4,59.8,53.2,47.3,47.2,46.5
2025-06-03 19:56:16,54.7,47.4,59.8,53.2,47.3,47.2,46.5
2025-06-03 19:56:16,54.8,47.4,59.8,53.2,47.3,47.2,46.5
2025-06-03 19:56:17,54.7,47.4,59.7,53.2,47.3,47.2,46.5
2025-06-03 19:56:17,54.9,47.4,59.8,53.2,47.3,47.2,46.5
2025-06-03 19:56:17,55,47.4,59.8,53.2,47.3,47.2,46.5
2025-06-03 19:56:17,55,47.4,59.7,53.2,47.3,47.2,46.5
2025-06-03 19:56:17,54.9,47.4,59.7,53.2,47.3,47.2,46.5
2025-06-03 19:56:17,54.8,47.4,59.7,53.2,47.3,47.2,46.5
2025-06-03 19:56:17,54.8,47.4,59.7,53.2,47.3,47.2,46.5
2025-06-03 19:56:17,54.8,47.4,59.8,53.2,47.3,47.2,46.5
2025-06-03 19:56:17,54.9,47.4,59.8,53.2,47.3,47.2,46.5
2025-06-03 19:56:17,54.9,47.4,59.8,53.2,47.3,47.2,46.5
2025-06-03 19:56:18,54.8,47.4,59.7,53.2,47.3,47.2,46.5
2025-06-03 19:56:18,54.9,47.4,59.8,53.1,47.3,47.2,46.5
2025-06-03 19:56:18,54.9,47.4,59.8,53.1,47.3,47.2,46.5
2025-06-03 19:56:18,54.8,47.4,59.8,53.1,47.3,47.2,46.5
2025-06-03 19:56:18,54.8,47.4,59.8,53.1,47.3,47.2,46.5
2025-06-03 19:56:18,54.8,47.4,59.8,53.1,47.3,47.2,46.5
2025-06-03 19:56:18,54.7,47.4,59.8,53.1,47.3,47.2,46.5
2025-06-03 19:56:18,54.6,47.4,59.8,53.1,47.3,47.2,46.5
2025-06-03 19:56:18,54.6,47.4,59.8,53.1,47.3,47.2,46.5
2025-06-03 19:56:18,54.7,47.4,59.8,53.1,47.3,47.3,46.5
2025-06-03 19:56:19,54.8,47.4,59.8,53.1,47.3,47.2,46.5
2025-06-03 19:56:19,54.8,47.4,59.8,53.1,47.3,47.2,46.5
2025-06-03 19:56:19,54.8,47.4,59.8,53.1,47.3,47.2,46.5
2025-06-03 19:56:19,54.7,47.4,59.8,53.1,47.3,47.2,46.5
2025-06-03 19:56:19,54.8,47.4,59.7,53.1,47.3,47.2,46.5
2025-06-03 19:56:19,54.8,47.4,59.8,53.1,47.3,47.2,46.4
2025-06-03 19:56:19,54.8,47.4,59.8,53.1,47.3,47.2,46.4
2025-06-03 19:56:19,54.7,47.4,59.8,53,47.3,47.2,46.5
2025-06-03 19:56:19,54.7,47.4,59.8,53,47.3,47.2,46.5
2025-06-03 19:56:19,54.7,47.4,59.7,53,47.3,47.2,46.5
2025-06-03 19:56:20,54.8,47.4,59.7,53,47.3,47.2,46.4
2025-06-03 19:56:20,54.6,47.4,59.7,53,47.3,47.2,46.4
2025-06-03 19:56:20,54.7,47.4,59.7,53,47.3,47.2,46.4
2025-06-03 19:56:20,54.7,47.4,59.7,53,47.3,47.2,46.5
2025-06-03 19:56:20,54.6,47.4,59.7,53,47.3,47.2,46.4
2025-06-03 19:56:20,54.7,47.4,59.7,53,47.3,47.2,46.5
2025-06-03 19:56:20,54.7,47.4,59.7,53,47.3,47.2,46.4
2025-06-03 19:56:20,54.8,47.4,59.7,53,47.2,47.2,46.4
2025-06-03 19:56:20,54.8,47.4,59.7,53,47.2,47.2,46.4
2025-06-03 19:56:21,54.7,47.4,59.7,53,47.3,47.1,46.4
2025-06-03 19:56:21,54.8,47.4,59.7,53,47.3,47.1,46.4
2025-06-03 19:56:21,54.8,47.4,59.7,53,47.3,47.1,46.4
2025-06-03 19:56:21,54.8,47.4,59.7,52.9,47.3,47.2,46.4
2025-06-03 19:56:21,54.6,47.3,59.7,52.9,47.3,47.2,46.4
2025-06-03 19:56:21,54.6,47.3,59.7,52.9,47.3,47.2,46.4
2025-06-03 19:56:21,54.7,47.3,59.7,52.9,47.3,47.1,46.4
2025-06-03 19:56:21,54.7,47.3,59.8,52.9,47.3,47.2,46.4
2025-06-03 19:56:21,54.7,47.3,59.7,52.9,47.2,47.2,46.4
2025-06-03 19:56:22,54.6,47.3,59.8,52.9,47.3,47.2,46.4
2025-06-03 19:56:22,54.6,47.3,59.7,52.9,47.3,47.2,46.4
2025-06-03 19:56:22,54.5,47.3,59.7,52.9,47.3,47.1,46.4
2025-06-03 19:56:22,54.6,47.3,59.7,52.9,47.2,47.2,46.4
2025-06-03 19:56:22,54.7,47.3,59.8,52.9,47.2,47.2,46.4
2025-06-03 19:56:22,54.7,47.3,59.7,52.9,47.2,47.2,46.4
2025-06-03 19:56:22,54.7,47.3,59.7,52.9,47.3,47.1,46.4
2025-06-03 19:56:22,54.8,47.3,59.7,52.9,47.3,47.1,46.4
2025-06-03 19:56:22,54.8,47.3,59.8,52.9,47.3,47.1,46.4
2025-06-03 19:56:22,54.8,47.3,59.7,52.9,47.3,47.1,46.4
2025-06-03 19:56:23,54.8,47.3,59.7,52.9,47.2,47.1,46.4
2025-06-03 19:56:23,54.8,47.3,59.7,52.8,47.2,47.1,46.4
2025-06-03 19:56:23,54.7,47.3,59.7,52.8,47.2,47.1,46.4
2025-06-03 19:56:23,54.6,47.3,59.7,52.8,47.2,47.1,46.4
2025-06-03 19:56:23,54.5,47.3,59.7,52.8,47.3,47.1,46.4
2025-06-03 19:56:23,54.7,47.3,59.7,52.8,47.3,47.1,46.4
2025-06-03 19:56:23,54.9,47.3,59.7,52.8,47.2,47.1,46.4
2025-06-03 19:56:23,54.8,47.3,59.8,52.8,47.2,47.1,46.4
2025-06-03 19:56:23,54.8,47.3,59.8,52.8,47.2,47.1,46.4
2025-06-03 19:56:24,54.8,47.3,59.7,52.8,47.2,47.1,46.4
2025-06-03 19:56:24,54.7,47.3,59.7,52.8,47.2,47.1,46.4
2025-06-03 19:56:24,54.7,47.3,59.7,52.8,47.2,47.1,46.4
2025-06-03 19:56:24,54.8,47.3,59.7,52.8,47.2,47.1,46.4
2025-06-03 19:56:24,54.8,47.3,59.7,52.8,47.2,47.1,46.4
2025-06-03 19:56:24,54.7,47.3,59.7,52.8,47.2,47.1,46.4
2025-06-03 19:56:24,54.7,47.3,59.7,52.8,47.2,47.1,46.4
2025-06-03 19:56:24,54.6,47.3,59.7,52.7,47.2,47.1,46.4
2025-06-03 19:56:24,54.6,47.3,59.7,52.7,47.3,47.1,46.4
2025-06-03 19:56:24,54.9,47.3,59.7,52.7,47.2,47.1,46.4
2025-06-03 19:56:25,54.8,47.3,59.7,52.7,47.2,47.1,46.4
2025-06-03 19:56:25,54.8,47.3,59.7,52.7,47.2,47.1,46.4
2025-06-03 19:56:25,54.7,47.3,59.7,52.7,47.2,47.1,46.4
2025-06-03 19:56:25,54.8,47.3,59.7,52.7,47.2,47.1,46.4
2025-06-03 19:56:25,54.7,47.3,59.7,52.7,47.2,47.1,46.4
2025-06-03 19:56:25,54.8,47.3,59.7,52.7,47.2,47.1,46.4
2025-06-03 19:56:25,54.7,47.3,59.7,52.7,47.2,47.1,46.4
2025-06-03 19:56:25,54.6,47.3,59.7,52.7,47.2,47.1,46.4
2025-06-03 19:56:25,54.7,47.3,59.7,52.7,47.2,47.1,46.4
2025-06-03 19:56:25,54.6,47.3,59.7,52.7,47.2,47.1,46.4
2025-06-03 19:56:26,54.7,47.3,59.7,52.7,47.2,47.1,46.4
2025-06-03 19:56:26,54.7,47.3,59.7,52.7,47.2,47.1,46.4
2025-06-03 19:56:26,54.8,47.3,59.8,52.6,47.2,47.1,46.4
2025-06-03 19:56:26,54.8,47.3,59.7,52.6,47.2,47.1,46.4
2025-06-03 19:56:26,54.8,47.3,59.7,52.6,47.2,47.1,46.4
2025-06-03 19:56:26,54.8,47.3,59.6,52.6,47.2,47.1,46.4
2025-06-03 19:56:26,54.8,47.3,59.6,52.6,47.2,47,46.4
2025-06-03 19:56:26,55,47.3,59.7,52.6,47.2,47.1,46.4
2025-06-03 19:56:27,54.8,47.3,59.7,52.6,47.2,47.1,46.4
2025-06-03 19:56:27,54.7,47.3,59.7,52.6,47.2,47.1,46.4
2025-06-03 19:56:27,54.8,47.3,59.8,52.6,47.2,47.1,46.4
2025-06-03 19:56:27,54.8,47.3,59.7,52.6,47.2,47.1,46.4
2025-06-03 19:56:27,54.7,47.3,59.6,52.6,47.2,47.1,46.4
2025-06-03 19:56:27,54.8,47.3,59.7,52.6,47.2,47.1,46.4
